tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
5395,1,784200,91700,451200
5396,1,889900,89700,575000
5397,1,1550700,73500,1254700
5398,1,2018900,78000,1616400
5399,1,936700,85300,385900
5400,1,1217300,86000,829500
5401,1,880700,105800,556600
5402,1,955000,131500,575700
5403,1,2246100,122600,1873000
5404,1,1462500,98400,1131800
5405,1,1083700,97700,749700
5406,1,1039800,108200,627000
5407,1,951100,135200,557300
5408,1,1543700,112100,1173800
5409,1,1971600,100500,1632600
5410,1,943300,102400,569600
5411,1,724900,99000,365700
5412,1,829600,104800,505000
5413,1,1027800,126200,681800
5414,1,1777700,143800,1283200
5415,1,1900100,105600,1436700
5416,1,893300,100800,539800
5417,1,833900,116200,414000
5418,1,814900,104600,413700
5419,1,858400,103300,517900
5420,1,2055800,102500,1741800
5421,1,953100,84700,618900
5422,1,712800,103300,345800
5423,1,551500,105600,239900
5424,1,686600,93600,380900
5425,1,1078500,86200,787700
5426,1,1603700,89300,1317100
5427,1,553400,72400,299600
5428,1,587000,87600,282700
5429,1,696100,79800,255500
5430,1,817800,125800,435900
5431,1,1249800,79500,925100
5432,1,1470300,82900,1153900
5433,1,725500,69300,286500
5434,1,840100,85500,485800
5435,1,617500,77000,322700
5436,1,1030700,112200,652500
5437,1,2082600,98400,1720700
5438,1,1340100,170200,898600
5439,1,763700,95400,421700
5440,1,825100,95700,504000
5441,1,754400,76000,475200
5442,1,1227600,83200,945600
5443,1,2441200,73800,2063400
5444,1,1286400,117900,835900
5445,1,924700,94900,415800
5446,1,1171900,110600,828000
5447,1,2042900,98900,1702700
5448,1,1581700,73900,1302600
5449,1,1879400,107100,1499400
5450,1,1374000,111100,986800
5451,1,946100,133400,512400
5452,1,853300,83800,567400
5453,1,1144500,91000,803400
5454,1,2761700,84600,2219600
5455,1,2198400,92600,1762600
5456,1,1688500,101000,1338700
5457,1,1429300,92400,1096400
5458,1,1811200,126500,1364100
5459,1,2454100,118000,1844500
5460,1,2712300,139200,2298600
5461,1,1536400,107800,1169600
5462,1,1627200,95500,1289700
5463,1,1805600,111000,1448200
5464,1,1536500,95800,1209800
5465,1,1900200,105200,1558100
5466,1,2487900,102700,1859700
5467,1,1670300,102500,1243200
5468,1,1889900,99900,1538800
5469,1,1283700,99800,924600
5470,1,2052700,94600,1636200
5471,1,3079900,97200,2642700
5472,1,2037300,109600,1689600
5473,1,1219000,90200,883200
5474,1,1136000,95600,805900
5475,1,1406200,89700,1087500
5476,1,1737300,86600,1379500
5477,1,2551900,91200,2154400
5478,1,1337000,112500,779800
5479,1,1096800,104700,763100
5480,1,807500,79200,487800
5481,1,1198200,86300,741100
5482,1,1639200,95900,1282200
5483,1,2078900,83800,1752800
5484,1,996100,96000,679000
5485,1,911200,85100,575400
5486,1,747500,84700,426400
5487,1,1066800,74200,784000
5488,1,2152100,84000,1805600
5489,1,1213700,97700,865100
5490,1,1206400,84100,697800
5491,1,1162400,101100,755400
5492,1,1099400,131600,715000
5493,1,1151800,108400,799600
5494,1,2439600,88300,2046800
5495,1,1492300,97800,1128000
5496,1,1244200,122600,791700
5497,1,896700,99300,557100
5498,1,924300,87200,586400
5499,1,1680900,92600,1316000
5500,1,2131700,111000,1656600
5501,1,741000,98600,349000
5502,1,741000,116200,390300
5503,1,868300,105600,535600
5504,1,1250500,124300,845500
5505,1,2073000,102100,1703800
5506,1,1567500,110600,1193100
5507,1,801500,89200,481700
5508,1,768400,97800,437100
5509,1,765600,82600,440900
5510,1,1143000,102400,805400
5511,1,2480000,107100,2066200
5512,1,903500,96100,566100
5513,1,613000,91400,289800
5514,1,587600,93100,281400
5515,1,846300,87100,531200
5516,1,1348800,81200,1047200
5517,1,1722000,82800,1395000
5518,1,730100,97800,330800
5519,1,619800,91700,264500
5520,1,579300,83000,292600
5521,1,885400,81700,589100
5522,1,1798000,72500,1492300
5523,1,1146200,97200,770300
5524,1,872100,86000,432300
5525,1,798000,83700,504300
5526,1,1557000,97100,1211000
5527,1,1083600,91900,746900
5528,1,2188200,89600,1873700
5529,1,1032000,90300,694400
5530,1,1064400,115400,641000
5531,1,829900,98500,477500
5532,1,974600,98800,630200
5533,1,1802100,108400,1435800
5534,1,2043600,109100,1683200
5535,1,758400,83900,369400
5536,1,1064100,113000,585800
5537,1,1182400,101300,840600
5538,1,1217700,131400,759200
5539,1,2309800,107000,1938200
5540,1,1803000,133700,1431400
5541,1,1272400,96700,904500
5542,1,1038100,97500,651800
5543,1,1005800,95700,676400
5544,1,1728900,121200,1361000
5545,1,3130300,99600,2384600
5546,1,2236200,94000,1892200
5547,1,1432800,114000,1056200
5548,1,1555500,94700,1215900
5549,1,1692700,126800,1248100
5550,1,2477100,130800,2036800
5551,1,2542300,111700,2146200
5552,1,1892700,147000,1464200
5553,1,1352100,94500,1000300
5554,1,1407300,110000,1011600
5555,1,1278700,91200,934300
5556,1,2710400,114700,2265100
5557,1,2274900,118000,1604700
5558,1,1917600,104600,1525100
5559,1,1887800,109500,1523200
5560,1,1471300,98400,1144700
5561,1,2575000,92500,2100700
5562,1,3788100,102600,3403500
5563,1,1447800,121200,1062200
5564,1,1154200,84900,843600
5565,1,1058200,87000,730400
5566,1,1498300,130000,1064800
5567,1,3091100,99200,2739800
5568,1,2027800,102900,1659400
5569,1,996900,88400,522200
5570,1,1118700,84900,786300
5571,1,860400,94100,466400
5572,1,1058500,112000,725900
5573,1,2006200,93600,1671800
5574,1,1550700,79600,1227600
5575,1,910400,75800,620600
5576,1,924800,83900,609600
5577,1,1243600,116600,832200
5578,1,1792600,91700,1334300
5579,1,1897100,83800,1505200
5580,1,955100,87300,603200
5581,1,1584800,81000,1117700
5582,1,1507100,121200,1112200
5583,1,1054200,134300,694300
5584,1,1741100,88200,1393600
5585,1,1860500,88800,1438100
5586,1,1387400,114700,986600
5587,1,964300,103800,609800
5588,1,904700,114800,572900
5589,1,1275800,87300,958100
5590,1,2092600,89900,1762500
5591,1,1293800,102400,922600
5592,1,752600,92200,409500
5593,1,615300,92500,303000
5594,1,1112100,131500,751800
5595,1,1211000,115800,878100
5596,1,2394000,91800,2051100
5597,1,1038000,98700,701100
5598,1,901600,104100,505600
5599,1,708200,110000,324500
5600,1,752700,98800,445000
5601,1,1497000,109800,1129000
5602,1,1459100,101900,1102700
5603,1,677900,127300,339100
5604,1,640500,101500,321200
5605,1,581300,94500,271000
5606,1,827800,88500,536300
5607,1,1416900,82200,1120500
5608,1,1175700,90000,880500
5609,1,623600,85800,240200
5610,1,924800,79300,640200
5611,1,589800,85100,311100
5612,1,1055000,83200,712300
5613,1,1863200,99200,1538800
5614,1,936400,87700,471200
5615,1,760100,81800,479400
5616,1,593500,73200,284500
5617,1,718100,92700,382400
5618,1,1690200,103300,1354200
5619,1,1904700,99300,1506900
5620,1,987700,97100,666100
5621,1,901900,83000,595600
5622,1,1173100,95400,808000
5623,1,1052300,75300,739400
5624,1,1606500,77900,1273100
5625,1,1186700,83000,866500
5626,1,786200,69200,355200
5627,1,1274000,169100,859000
5628,1,970800,117200,626700
5629,1,1213600,128200,827900
5630,1,2035400,91200,1692600
5631,1,1426300,96700,1060400
5632,1,950800,93600,622800
5633,1,958500,89400,590400
5634,1,939200,122000,576500
5635,1,2229500,104100,1876600
5636,1,2212300,97000,1588300
5637,1,2064500,104900,1701300
5638,1,1751600,116400,1274300
5639,1,1630700,102600,1241400
5640,1,1829700,127100,1392500
5641,1,2533800,119100,2156700
5642,1,2281000,101500,1904100
5643,1,1601100,108100,1217100
5644,1,1248600,104500,905500
5645,1,1273800,96400,929200
5646,1,1523100,92700,1130300
5647,1,2389600,99500,2021200
5648,1,1573200,110700,935200
5649,1,2061700,90500,1721600
5650,1,1525600,104200,1137400
5651,1,1519700,87700,1194000
5652,1,2429400,93800,2009900
5653,1,2238900,94300,1898500
5654,1,1473900,90500,1152600
5655,1,1243200,76500,954000
5656,1,1963200,86200,1586000
5657,1,1712700,99900,1357500
5658,1,2286400,85400,1898400
5659,1,1893300,109100,1477100
5660,1,1273100,91500,802500
5661,1,1129400,82600,635400
5662,1,1094700,128900,645500
5663,1,1268300,91800,933400
5664,1,2032100,98900,1677400
5665,1,1219800,108100,899000
5666,1,1170800,86900,857100
5667,1,811100,89500,474500
5668,1,924600,82700,591500
5669,1,1770400,91600,1360500
5670,1,2096100,83500,1601900
5671,1,886800,100400,419900
5672,1,996800,84500,591600
5673,1,1197300,106800,815500
5674,1,1174800,121200,741600
5675,1,2224800,137200,1818000
5676,1,1909000,115200,1507700
5677,1,1151500,94500,792600
5678,1,1056200,114200,619800
5679,1,952200,104300,623700
5680,1,1357800,102400,1001200
5681,1,2345800,95900,2020300
5682,1,932300,114200,581300
5683,1,715800,94800,398700
5684,1,761800,98200,453200
5685,1,1109200,134900,737500
5686,1,1533700,117500,1146800
5687,1,2931600,101000,2602500
5688,1,990000,111100,642800
5689,1,781300,109300,438200
5690,1,746600,104100,404200
5691,1,918800,104800,531900
5692,1,2108000,126300,1736400
5693,1,1460700,108800,1114700
5694,1,659300,102300,355200
5695,1,554200,111300,249300
5696,1,806500,98200,439200
5697,1,1000400,89200,708100
5698,1,2097600,67200,1735400
5699,1,689100,84900,352500
5700,1,571900,84300,258700
5701,1,1164900,80300,851700
5702,1,866500,118300,532900
5703,1,1269400,86400,958000
5704,1,1796100,97700,1446800
5705,1,841100,88100,364200
5706,1,991900,85300,612000
5707,1,590500,93400,292700
5708,1,985200,104400,661900
5709,1,2054500,94500,1732000
5710,1,1684800,79800,1337900
5711,1,851600,85800,514100
5712,1,848500,82400,549100
5713,1,684100,73400,386100
5714,1,1236800,93500,908900
5715,1,2285100,80600,1912900
5716,1,876800,97000,524200
5717,1,848600,98500,377700
5718,1,1221600,128300,803900
5719,1,984600,101600,638200
5720,1,2133800,85500,1783500
5721,1,2078500,112500,1625000
5722,1,1401800,114000,1026300
5723,1,1015000,144300,599200
5724,1,840500,97400,530200
5725,1,989000,99300,667200
5726,1,2434100,94700,1976600
5727,1,2301400,99500,1765200
5728,1,1768600,89100,1442200
5729,1,1204200,102300,863500
5730,1,2196300,117600,1787700
5731,1,2056300,148200,1557500
5732,1,3256500,110600,2875800
5733,1,1749600,108400,1392400
5734,1,1488100,127400,1101100
5735,1,1248600,121700,905900
5736,1,1472200,90800,1127000
5737,1,2185600,135200,1763400
5738,1,2785500,94800,2270200
5739,1,1744800,117100,1168900
5740,1,2113100,87400,1750100
5741,1,1303900,104400,945400
5742,1,1620800,90900,1263100
5743,1,2455300,91000,2076100
5744,1,3097700,94900,2766500
5745,1,1363300,104400,1009000
5746,1,1451400,90700,1055200
5747,1,1372400,92800,1054900
5748,1,1581300,93400,1188400
5749,1,3466600,89800,3118800
5750,1,1377000,96200,871500
5751,1,1275700,110100,863700
5752,1,807000,87400,454900
5753,1,926500,94900,601000
5754,1,1856200,108300,1468100
5755,1,2187000,120900,1745400
5756,1,1168400,77500,818600
5757,1,875000,81900,591100
5758,1,798200,77200,457400
5759,1,1723000,81700,1386200
5760,1,1703700,80700,1338900
5761,1,1555200,108400,1224800
5762,1,851200,85200,346200
5763,1,1228600,95500,905500
5764,1,1021700,123500,697400
5765,1,959300,112400,619400
5766,1,2518400,96600,2103800
5767,1,1492300,104900,1120500
5768,1,993000,91300,676100
5769,1,964900,87000,597500
5770,1,915100,91400,584400
5771,1,1886500,96700,1548100
5772,1,1996100,105200,1593900
5773,1,829100,125000,423600
5774,1,692700,102100,349900
5775,1,907900,112800,562000
5776,1,1013900,151800,633600
5777,1,1736200,117900,1383300
5778,1,1787600,81500,1423700
5779,1,827200,91800,495700
5780,1,801100,102300,473800
5781,1,741800,99500,376200
5782,1,861700,98200,524600
5783,1,2540400,101400,2196300
5784,1,846500,93700,513500
5785,1,612600,105600,280400
5786,1,1294900,103100,1011100
5787,1,638900,78100,364700
5788,1,1653300,80000,1334600
5789,1,1531300,86600,1204500
5790,1,691000,78700,336900
5791,1,579700,87500,239500
5792,1,683800,86500,379300
5793,1,857200,107600,525300
5794,1,1451100,85100,1098100
5795,1,1558900,89700,1214500
5796,1,842000,91900,334500
5797,1,790200,93500,471900
5798,1,770300,85100,436100
5799,1,877600,102400,557500
5800,1,2087600,73000,1797500
5801,1,949600,84800,585600
5802,1,887300,101700,551400
5803,1,839500,80900,466300
5804,1,915900,96700,568800
5805,1,1495900,87400,1180900
5806,1,1617800,94600,1233500
5807,1,2016300,88700,1680500
5808,1,836500,81300,398300
5809,1,1224000,112900,867300
5810,1,1367600,238200,881100
5811,1,1715800,118800,1298700
5812,1,2088400,110300,1738500
5813,1,1214500,90400,907500
5814,1,874000,96700,527000
5815,1,1007700,105900,650500
5816,1,1475300,141100,1085500
5817,1,2902500,106900,2256500
5818,1,2314800,111600,1851300
5819,1,1511800,102900,1161600
5820,1,1513200,100400,1140000
5821,1,1717200,142600,1321800
5822,1,2483700,123900,2106000
5823,1,2301200,161300,1894500
5824,1,1836900,101000,1468800
5825,1,1366500,105800,1022200
5826,1,1525300,102300,1111100
5827,1,1441100,107000,1095100
5828,1,2399800,111200,2053500
5829,1,2789600,115100,2101500
5830,1,2087300,105000,1718300
5831,1,1382500,104900,1007400
5832,1,1601900,109500,1261300
5833,1,1516200,77900,1126300
5834,1,3193600,108500,2799700
